Name,New Price,Old Price,Rating
Name:,NIVEA Perfect & Radiant Even Tone Day And Night Cream For Women - 50ml
New Price:,KSh 888
Old Price:,"KSh 1,800"
Rating:,4.4 out of 5
Number of reviews:,4.4 out of 5(2496)
....................
Name:,NIVEA Radiant & Beauty Advanced Care Lotion For Women - 400ml (Pack Of 2)
New Price:,KSh 912
Old Price:,"KSh 1,460"
Rating:,4.6 out of 5
Number of reviews:,4.6 out of 5(931)
....................
Name:,RichRipple LED Display Bluetooth Headsets 9D Stereo Wireless Earphones Earpods
New Price:,KSh 459
Old Price:,KSh 999
Rating:,4.1 out of 5
Number of reviews:,4.1 out of 5(61)
....................
Name:,"NIVEA Pearl & Beauty Anti-Perspirant Rollon, 48h - 50ml (Pack Of 2)"
New Price:,KSh 651
Old Price:,"KSh 1,040"
Rating:,4.6 out of 5
Number of reviews:,4.6 out of 5(920)
....................
Name:,RichRipple 3-Cables Portable Power Bank 10000mAh Fast Charger
New Price:,KSh 899
Old Price:,"KSh 1,561"
Rating:,4 out of 5
Number of reviews:,4 out of 5(169)
....................
Name:,NIVEA Lemongrass & Oil Shower Gel For Women - 250ml (Pack Of 2)
New Price:,KSh 675
Old Price:,"KSh 1,190"
Rating:,4.6 out of 5
Number of reviews:,4.6 out of 5(684)
....................
Name:,Goggles
New Price:,KSh 99
Old Price:,KSh 738
Rating:,3.7 out of 5
Number of reviews:,3.7 out of 5(27)
....................
Name:,"NIVEA Perfect & Radiant Luminous630 Anti Dark Marks Serum, 30ml & Day Cream, 40ml"
New Price:,"KSh 3,188"
Old Price:,"KSh 5,610"
Rating:,4.4 out of 5
Number of reviews:,4.4 out of 5(397)
....................
Name:,Ace Elec ACEELEC F9 Wireless Fingerprint Touch Bluetooth Headset
New Price:,KSh 495
Old Price:,KSh 889
Rating:,3.8 out of 5
Number of reviews:,3.8 out of 5(161)
....................
Name:,Oraimo 10000mAh Power-Bank OPB-P110DN
New Price:,"KSh 1,283"
Old Price:,"KSh 2,432"
Rating:,4.4 out of 5
Number of reviews:,4.4 out of 5(87)
....................
